Date,Average Time (seconds) per Speech
1994-04-01,92
1994-04-02,0
1994-04-03,0
1994-04-04,131
1994-04-05,61
1994-04-06,61
1994-04-07,58
1994-04-08,58
1994-04-09,0
1994-04-10,0
1994-04-11,111
1994-04-12,38
1994-04-13,49
1994-04-14,0
1994-04-15,0
1994-04-16,0
1994-04-17,0
1994-04-18,55
1994-04-19,79
1994-04-20,40
1994-04-21,30
1994-04-22,0
1994-04-23,0
1994-04-24,0
1994-04-25,54
1994-04-26,0
1994-04-27,1072
1994-04-28,0
1994-04-29,0
1994-04-30,0
1994-05-01,0
1994-05-02,0
1994-05-03,0
1994-05-04,0
1994-05-05,0
1994-05-06,0
1994-05-07,0
1994-05-08,0
1994-05-09,263
1994-05-10,111
1994-05-11,64
1994-05-12,0
1994-05-13,128
1994-05-14,0
1994-05-15,0
1994-05-16,169
1994-05-17,0
1994-05-18,41
1994-05-19,54
1994-05-20,79
1994-05-21,0
1994-05-22,0
1994-05-23,85
1994-05-24,202
1994-05-25,0
1994-05-26,0
1994-05-27,0
1994-05-28,0
1994-05-29,0
1994-05-30,0
1994-05-31,0
1994-06-01,0
1994-06-02,0
1994-06-03,0
1994-06-04,0
1994-06-05,0
1994-06-06,0
1994-06-07,0
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0
1994-06-13,0
1994-06-14,105
1994-06-15,48
1994-06-16,58
1994-06-17,55
1994-06-18,0
1994-06-19,0
1994-06-20,0
1994-06-21,46
1994-06-22,93
1994-06-23,69
1994-06-24,67
1994-06-25,0
1994-06-26,0
1994-06-27,161
1994-06-28,85
1994-06-29,48
1994-06-30,104
1994-07-01,86
1994-07-02,0
1994-07-03,0
1994-07-04,102
1994-07-05,78
1994-07-06,42
1994-07-07,44
1994-07-08,83
1994-07-09,0
1994-07-10,0
1994-07-11,99
1994-07-12,0
1994-07-13,0
1994-07-14,38
1994-07-15,73
1994-07-16,0
1994-07-17,0
1994-07-18,0
1994-07-19,0
1994-07-20,0
1994-07-21,0
1994-07-22,0
1994-07-23,0
1994-07-24,0
1994-07-25,0
1994-07-26,97
1994-07-27,107
1994-07-28,61
1994-07-29,0
1994-07-30,0
1994-07-31,0
1994-08-01,0
1994-08-02,130
1994-08-03,52
1994-08-04,42
1994-08-05,0
1994-08-06,0
1994-08-07,0
1994-08-08,0
1994-08-09,89
1994-08-10,67
1994-08-11,68
1994-08-12,0
1994-08-13,0
1994-08-14,0
1994-08-15,0
1994-08-16,0
1994-08-17,0
1994-08-18,0
1994-08-19,0
1994-08-20,0
1994-08-21,0
1994-08-22,0
1994-08-23,49
1994-08-24,57
1994-08-25,83
1994-08-26,0
1994-08-27,0
1994-08-28,0
1994-08-29,0
1994-08-30,101
1994-08-31,67
1994-09-01,106
1994-09-02,0
1994-09-03,0
1994-09-04,0
1994-09-05,110
1994-09-06,120
1994-09-07,74
1994-09-08,63
1994-09-09,0
1994-09-10,0
1994-09-11,0
1994-09-12,0
1994-09-13,79
1994-09-14,63
1994-09-15,0
1994-09-16,0
1994-09-17,0
1994-09-18,0
1994-09-19,0
1994-09-20,0
1994-09-21,0
1994-09-22,0
1994-09-23,0
1994-09-24,0
1994-09-25,0
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,0
1994-09-30,0
1994-10-01,0
1994-10-02,0
1994-10-03,0
1994-10-04,0
1994-10-05,0
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,0
1994-10-11,0
1994-10-12,0
1994-10-13,0
1994-10-14,0
1994-10-15,0
1994-10-16,0
1994-10-17,0
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,0
1994-10-25,0
1994-10-26,0
1994-10-27,0
1994-10-28,0
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-01,0
1994-11-02,0
1994-11-03,0
1994-11-04,0
1994-11-05,0
1994-11-06,0
1994-11-07,0
1994-11-08,0
1994-11-09,0
1994-11-10,0
1994-11-11,0
1994-11-12,0
1994-11-13,0
1994-11-14,0
1994-11-15,0
1994-11-16,0
1994-11-17,0
1994-11-18,0
1994-11-19,0
1994-11-20,0
1994-11-21,0
1994-11-22,0
1994-11-23,0
1994-11-24,0
1994-11-25,0
1994-11-26,0
1994-11-27,0
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,0
1994-12-05,0
1994-12-06,0
1994-12-07,0
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,0
1994-12-12,0
1994-12-13,0
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,0
1994-12-22,0
1994-12-23,0
1994-12-24,0
1994-12-25,0
1994-12-26,0
1994-12-27,0
1994-12-28,0
1994-12-29,0
1994-12-30,0
1994-12-31,0
1995-01-01,0
1995-01-02,0
1995-01-03,0
1995-01-04,0
1995-01-05,0
1995-01-06,0
1995-01-07,0
1995-01-08,0
1995-01-09,0
1995-01-10,0
1995-01-11,0
1995-01-12,0
1995-01-13,0
1995-01-14,0
1995-01-15,0
1995-01-16,0
1995-01-17,0
1995-01-18,0
1995-01-19,0
1995-01-20,0
1995-01-21,0
1995-01-22,0
1995-01-23,0
1995-01-24,0
1995-01-25,0
1995-01-26,0
1995-01-27,0
1995-01-28,0
1995-01-29,0
1995-01-30,0
1995-01-31,0
1995-02-01,0
1995-02-02,0
1995-02-03,0
1995-02-04,0
1995-02-05,0
1995-02-06,0
1995-02-07,0
1995-02-08,0
1995-02-09,0
1995-02-10,0
1995-02-11,0
1995-02-12,0
1995-02-13,0
1995-02-14,0
1995-02-15,0
1995-02-16,0
1995-02-17,0
1995-02-18,0
1995-02-19,0
1995-02-20,0
1995-02-21,0
1995-02-22,0
1995-02-23,0
1995-02-24,0
1995-02-25,0
1995-02-26,0
1995-02-27,0
1995-02-28,0
1995-03-01,0
1995-03-02,0
1995-03-03,0
1995-03-04,0
1995-03-05,0
1995-03-06,0
1995-03-07,0
1995-03-08,0
1995-03-09,0
1995-03-10,0
1995-03-11,0
1995-03-12,0
1995-03-13,0
1995-03-14,0
1995-03-15,0
1995-03-16,0
1995-03-17,0
1995-03-18,0
1995-03-19,0
1995-03-20,0
1995-03-21,0
1995-03-22,0
1995-03-23,0
1995-03-24,0
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,0
1995-03-29,0
1995-03-30,0
1995-03-31,0
1995-04-01,0
1995-04-02,0
1995-04-03,0
1995-04-04,0
1995-04-05,0
1995-04-06,0
1995-04-07,0
1995-04-08,0
1995-04-09,0
1995-04-10,0
1995-04-11,0
1995-04-12,0
1995-04-13,0
1995-04-14,0
1995-04-15,0
1995-04-16,0
1995-04-17,0
1995-04-18,0
1995-04-19,0
1995-04-20,0
1995-04-21,0
1995-04-22,0
1995-04-23,0
1995-04-24,0
1995-04-25,0
1995-04-26,0
1995-04-27,0
1995-04-28,0
1995-04-29,0
1995-04-30,0
1995-05-01,0
1995-05-02,0
1995-05-03,0
1995-05-04,0
1995-05-05,0
1995-05-06,0
1995-05-07,0
1995-05-08,0
1995-05-09,0
1995-05-10,0
1995-05-11,0
1995-05-12,0
1995-05-13,0
1995-05-14,0
1995-05-15,0
1995-05-16,0
1995-05-17,0
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,0
1995-05-24,0
1995-05-25,0
1995-05-26,0
1995-05-27,0
1995-05-28,0
1995-05-29,0
1995-05-30,0
1995-05-31,0
1995-06-01,0
1995-06-02,0
1995-06-03,0
1995-06-04,0
1995-06-05,0
1995-06-06,0
1995-06-07,0
1995-06-08,0
1995-06-09,0
1995-06-10,0
1995-06-11,0
1995-06-12,0
1995-06-13,0
1995-06-14,0
1995-06-15,0
1995-06-16,0
1995-06-17,0
1995-06-18,0
1995-06-19,0
1995-06-20,0
1995-06-21,0
1995-06-22,0
1995-06-23,0
1995-06-24,0
1995-06-25,0
1995-06-26,0
1995-06-27,0
1995-06-28,0
1995-06-29,0
1995-06-30,0
1995-07-01,0
1995-07-02,0
1995-07-03,0
1995-07-04,0
1995-07-05,0
1995-07-06,0
1995-07-07,0
1995-07-08,0
1995-07-09,0
1995-07-10,0
1995-07-11,0
1995-07-12,0
1995-07-13,0
1995-07-14,0
1995-07-15,0
1995-07-16,0
1995-07-17,0
1995-07-18,0
1995-07-19,0
1995-07-20,0
1995-07-21,0
1995-07-22,0
1995-07-23,0
1995-07-24,0
1995-07-25,0
1995-07-26,0
1995-07-27,0
1995-07-28,0
1995-07-29,0
1995-07-30,0
1995-07-31,0
1995-08-01,0
1995-08-02,0
1995-08-03,0
1995-08-04,0
1995-08-05,0
1995-08-06,0
1995-08-07,0
1995-08-08,0
1995-08-09,0
1995-08-10,0
1995-08-11,0
1995-08-12,0
1995-08-13,0
1995-08-14,0
1995-08-15,0
1995-08-16,0
1995-08-17,0
1995-08-18,0
1995-08-19,0
1995-08-20,0
1995-08-21,0
1995-08-22,0
1995-08-23,0
1995-08-24,0
1995-08-25,0
1995-08-26,0
1995-08-27,0
1995-08-28,0
1995-08-29,0
1995-08-30,0
1995-08-31,0
1995-09-01,0
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,0
1995-09-06,0
1995-09-07,0
1995-09-08,0
1995-09-09,0
1995-09-10,0
1995-09-11,0
1995-09-12,0
1995-09-13,0
1995-09-14,0
1995-09-15,0
1995-09-16,0
1995-09-17,0
1995-09-18,0
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,0
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,0
1995-09-28,0
1995-09-29,0
1995-09-30,0
1995-10-01,0
1995-10-02,0
1995-10-03,0
1995-10-04,0
1995-10-05,0
1995-10-06,0
1995-10-07,0
1995-10-08,0
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,0
1995-10-17,0
1995-10-18,0
1995-10-19,0
1995-10-20,0
1995-10-21,0
1995-10-22,0
1995-10-23,0
1995-10-24,0
1995-10-25,0
1995-10-26,0
1995-10-27,0
1995-10-28,0
1995-10-29,0
1995-10-30,0
1995-10-31,0
1995-11-01,0
1995-11-02,0
1995-11-03,0
1995-11-04,0
1995-11-05,0
1995-11-06,0
1995-11-07,0
1995-11-08,0
1995-11-09,0
1995-11-10,0
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,0
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,0
1995-11-27,0
1995-11-28,0
1995-11-29,0
1995-11-30,0
1995-12-01,0
1995-12-02,0
1995-12-03,0
1995-12-04,0
1995-12-05,0
1995-12-06,0
1995-12-07,0
1995-12-08,0
1995-12-09,0
1995-12-10,0
1995-12-11,0
1995-12-12,0
1995-12-13,0
1995-12-14,0
1995-12-15,0
1995-12-16,0
1995-12-17,0
1995-12-18,0
1995-12-19,0
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0
1995-12-28,0
1995-12-29,0
1995-12-30,0
1995-12-31,0
1996-01-01,0
1996-01-02,0
1996-01-03,0
1996-01-04,0
1996-01-05,0
1996-01-06,0
1996-01-07,0
1996-01-08,0
1996-01-09,0
1996-01-10,0
1996-01-11,0
1996-01-12,0
1996-01-13,0
1996-01-14,0
1996-01-15,0
1996-01-16,0
1996-01-17,0
1996-01-18,0
1996-01-19,0
1996-01-20,0
1996-01-21,0
1996-01-22,0
1996-01-23,0
1996-01-24,0
1996-01-25,0
1996-01-26,0
1996-01-27,0
1996-01-28,0
1996-01-29,0
1996-01-30,0
1996-01-31,0
1996-02-01,0
1996-02-02,0
1996-02-03,0
1996-02-04,0
1996-02-05,0
1996-02-06,0
1996-02-07,0
1996-02-08,0
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0
1996-02-13,0
1996-02-14,0
1996-02-15,0
1996-02-16,0
1996-02-17,0
1996-02-18,0
1996-02-19,0
1996-02-20,0
1996-02-21,0
1996-02-22,0
1996-02-23,0
1996-02-24,0
1996-02-25,0
1996-02-26,0
1996-02-27,0
1996-02-28,0
1996-02-29,0
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,0
1996-03-05,0
1996-03-06,0
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,0
1996-03-11,0
1996-03-12,0
1996-03-13,0
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0
1996-03-24,0
1996-03-25,0
1996-03-26,0
1996-03-27,0
1996-03-28,0
1996-03-29,0
1996-03-30,0
1996-03-31,0
1996-04-01,0
1996-04-02,0
1996-04-03,0
1996-04-04,0
1996-04-05,0
1996-04-06,0
1996-04-07,0
1996-04-08,0
1996-04-09,0
1996-04-10,0
1996-04-11,0
1996-04-12,0
1996-04-13,0
1996-04-14,0
1996-04-15,0
1996-04-16,0
1996-04-17,0
1996-04-18,0
1996-04-19,0
1996-04-20,0
1996-04-21,0
1996-04-22,0
1996-04-23,0
1996-04-24,0
1996-04-25,0
1996-04-26,0
1996-04-27,0
1996-04-28,0
1996-04-29,0
1996-04-30,0
1996-05-01,0
1996-05-02,0
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,0
1996-05-15,0
1996-05-16,0
1996-05-17,0
1996-05-18,0
1996-05-19,0
1996-05-20,0
1996-05-21,0
1996-05-22,0
1996-05-23,0
1996-05-24,0
1996-05-25,0
1996-05-26,0
1996-05-27,0
1996-05-28,0
1996-05-29,0
1996-05-30,0
1996-05-31,0
1996-06-01,0
1996-06-02,0
1996-06-03,0
1996-06-04,0
1996-06-05,0
1996-06-06,0
1996-06-07,0
1996-06-08,0
1996-06-09,0
1996-06-10,0
1996-06-11,0
1996-06-12,0
1996-06-13,0
1996-06-14,0
1996-06-15,0
1996-06-16,0
1996-06-17,0
1996-06-18,0
1996-06-19,0
1996-06-20,0
1996-06-21,0
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-25,0
1996-06-26,0
1996-06-27,0
1996-06-28,0
1996-06-29,0
1996-06-30,0
1996-07-01,0
1996-07-02,0
1996-07-03,0
1996-07-04,0
1996-07-05,0
1996-07-06,0
1996-07-07,0
1996-07-08,0
1996-07-09,0
1996-07-10,0
1996-07-11,0
1996-07-12,0
1996-07-13,0
1996-07-14,0
1996-07-15,0
1996-07-16,0
1996-07-17,0
1996-07-18,0
1996-07-19,0
1996-07-20,0
1996-07-21,0
1996-07-22,0
1996-07-23,0
1996-07-24,0
1996-07-25,0
1996-07-26,0
1996-07-27,0
1996-07-28,0
1996-07-29,0
1996-07-30,0
1996-07-31,0
1996-08-01,0
1996-08-02,0
1996-08-03,0
1996-08-04,0
1996-08-05,0
1996-08-06,0
1996-08-07,0
1996-08-08,0
1996-08-09,0
1996-08-10,0
1996-08-11,0
1996-08-12,0
1996-08-13,0
1996-08-14,0
1996-08-15,0
1996-08-16,0
1996-08-17,0
1996-08-18,0
1996-08-19,0
1996-08-20,0
1996-08-21,0
1996-08-22,0
1996-08-23,0
1996-08-24,0
1996-08-25,0
1996-08-26,0
1996-08-27,0
1996-08-28,0
1996-08-29,0
1996-08-30,0
1996-08-31,0
1996-09-01,0
1996-09-02,0
1996-09-03,0
1996-09-04,0
1996-09-05,0
1996-09-06,0
1996-09-07,0
1996-09-08,0
1996-09-09,0
1996-09-10,0
1996-09-11,0
1996-09-12,0
1996-09-13,0
1996-09-14,0
1996-09-15,0
1996-09-16,0
1996-09-17,0
1996-09-18,0
1996-09-19,0
1996-09-20,0
1996-09-21,0
1996-09-22,0
1996-09-23,0
1996-09-24,0
1996-09-25,0
1996-09-26,0
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,0
1996-10-01,0
1996-10-02,0
1996-10-03,0
1996-10-04,0
1996-10-05,0
1996-10-06,0
1996-10-07,110
1996-10-08,0
1996-10-09,0
1996-10-10,159
1996-10-11,98
1996-10-12,71
1996-10-13,0
1996-10-14,0
1996-10-15,0
1996-10-16,61
1996-10-17,0
1996-10-18,67
1996-10-19,0
1996-10-20,0
1996-10-21,0
1996-10-22,91
1996-10-23,76
1996-10-24,76
1996-10-25,0
1996-10-26,0
1996-10-27,0
1996-10-28,0
1996-10-29,47
1996-10-30,50
1996-10-31,71
1996-11-01,58
1996-11-02,0
1996-11-03,0
1996-11-04,66
1996-11-05,90
1996-11-06,50
1996-11-07,50
1996-11-08,99
1996-11-09,0
1996-11-10,0
1996-11-11,84
1996-11-12,50
1996-11-13,43
1996-11-14,0
1996-11-15,61
1996-11-16,0
1996-11-17,0
1996-11-18,86
1996-11-19,0
1996-11-20,52
1996-11-21,76
1996-11-22,108
1996-11-23,0
1996-11-24,0
1996-11-25,87
1996-11-26,67
1996-11-27,89
1996-11-28,87
1996-11-29,66
1996-11-30,0
1996-12-01,0
1996-12-02,103
1996-12-03,56
1996-12-04,36
1996-12-05,141
1996-12-06,85
1996-12-07,0
1996-12-08,0
1996-12-09,238
1996-12-10,33
1996-12-11,106
1996-12-12,49
1996-12-13,104
1996-12-14,0
1996-12-15,0
1996-12-16,76
1996-12-17,310
1996-12-18,94
1996-12-19,60
1996-12-20,64
1996-12-21,0
1996-12-22,0
1996-12-23,0
1996-12-24,0
1996-12-25,0
1996-12-26,0
1996-12-27,0
1996-12-28,0
1996-12-29,0
1996-12-30,0
1996-12-31,0
1997-01-01,0
1997-01-02,0
1997-01-03,0
1997-01-04,0
1997-01-05,0
1997-01-06,0
1997-01-07,123
1997-01-08,102
1997-01-09,59
1997-01-10,82
1997-01-11,0
1997-01-12,0
1997-01-13,113
1997-01-14,68
1997-01-15,73
1997-01-16,46
1997-01-17,145
1997-01-18,0
1997-01-19,0
1997-01-20,130
1997-01-21,49
1997-01-22,84
1997-01-23,97
1997-01-24,53
1997-01-25,0
1997-01-26,0
1997-01-27,60
1997-01-28,49
1997-01-29,35
1997-01-30,52
1997-01-31,69
1997-02-01,0
1997-02-02,0
1997-02-03,92
1997-02-04,125
1997-02-05,45
1997-02-06,65
1997-02-07,56
1997-02-08,0
1997-02-09,0
1997-02-10,68
1997-02-11,101
1997-02-12,60
1997-02-13,43
1997-02-14,58
1997-02-15,0
1997-02-16,0
1997-02-17,111
1997-02-18,31
1997-02-19,111
1997-02-20,47
1997-02-21,89
1997-02-22,0
1997-02-23,0
1997-02-24,55
1997-02-25,72
1997-02-26,41
1997-02-27,48
1997-02-28,0
1997-03-01,0
1997-03-02,0
1997-03-03,113
1997-03-04,88
1997-03-05,80
1997-03-06,79
1997-03-07,0
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,110
1997-03-13,72
1997-03-14,122
1997-03-15,0
1997-03-16,0
1997-03-17,84
1997-03-18,0
1997-03-19,66
1997-03-20,132
1997-03-21,0
1997-03-22,0
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,70
1997-03-27,95
1997-03-28,111
1997-03-29,0
1997-03-30,0
1997-03-31,79
1997-04-01,309
1997-04-02,97
1997-04-03,43
1997-04-04,88
1997-04-05,0
1997-04-06,0
1997-04-07,80
1997-04-08,44
1997-04-09,149
1997-04-10,46
1997-04-11,55
1997-04-12,0
1997-04-13,0
1997-04-14,104
1997-04-15,75
1997-04-16,113
1997-04-17,50
1997-04-18,90
1997-04-19,0
1997-04-20,0
1997-04-21,0
1997-04-22,0
1997-04-23,0
1997-04-24,0
1997-04-25,0
1997-04-26,0
1997-04-27,0
1997-04-28,0
1997-04-29,0
1997-04-30,0
1997-05-01,0
1997-05-02,0
1997-05-03,0
1997-05-04,0
1997-05-05,74
1997-05-06,72
1997-05-07,101
1997-05-08,64
1997-05-09,105
1997-05-10,0
1997-05-11,0
1997-05-12,108
1997-05-13,73
1997-05-14,81
1997-05-15,38
1997-05-16,153
1997-05-17,0
1997-05-18,0
1997-05-19,298
1997-05-20,100
1997-05-21,59
1997-05-22,34
1997-05-23,67
1997-05-24,0
1997-05-25,0
1997-05-26,84
1997-05-27,81
1997-05-28,51
1997-05-29,84
1997-05-30,74
1997-05-31,0
1997-06-01,0
1997-06-02,76
1997-06-03,97
1997-06-04,33
1997-06-05,38
1997-06-06,55
1997-06-07,0
1997-06-08,0
1997-06-09,67
1997-06-10,178
1997-06-11,85
1997-06-12,43
1997-06-13,0
1997-06-14,0
1997-06-15,0
1997-06-16,0
1997-06-17,0
1997-06-18,0
1997-06-19,0
1997-06-20,0
1997-06-21,0
1997-06-22,0
1997-06-23,0
1997-06-24,0
1997-06-25,0
1997-06-26,0
1997-06-27,0
1997-06-28,0
1997-06-29,0
1997-06-30,0
1997-07-01,82
1997-07-02,44
1997-07-03,36
1997-07-04,28
1997-07-05,0
1997-07-06,0
1997-07-07,0
1997-07-08,305
1997-07-09,38
1997-07-10,37
1997-07-11,35
1997-07-12,0
1997-07-13,0
1997-07-14,0
1997-07-15,39
1997-07-16,39
1997-07-17,33
1997-07-18,23
1997-07-19,0
1997-07-20,0
1997-07-21,0
1997-07-22,154
1997-07-23,65
1997-07-24,79
1997-07-25,31
1997-07-26,0
1997-07-27,0
1997-07-28,0
1997-07-29,78
1997-07-30,22
1997-07-31,25
1997-08-01,0
1997-08-02,0
1997-08-03,0
1997-08-04,0
1997-08-05,102
1997-08-06,27
1997-08-07,34
1997-08-08,0
1997-08-09,0
1997-08-10,0
1997-08-11,0
1997-08-12,0
1997-08-13,0
1997-08-14,0
1997-08-15,0
1997-08-16,0
1997-08-17,0
1997-08-18,0
1997-08-19,66
1997-08-20,26
1997-08-21,29
1997-08-22,32
1997-08-23,0
1997-08-24,0
1997-08-25,0
1997-08-26,36
1997-08-27,96
1997-08-28,48
1997-08-29,136
1997-08-30,0
1997-08-31,0
1997-09-01,0
1997-09-02,69
1997-09-03,49
1997-09-04,45
1997-09-05,0
1997-09-06,0
1997-09-07,0
1997-09-08,0
1997-09-09,102
1997-09-10,47
1997-09-11,74
1997-09-12,0
1997-09-13,0
1997-09-14,0
1997-09-15,0
1997-09-16,0
1997-09-17,39
1997-09-18,34
1997-09-19,0
1997-09-20,0
1997-09-21,0
1997-09-22,0
1997-09-23,144
1997-09-24,54
1997-09-25,54
1997-09-26,0
1997-09-27,0
1997-09-28,0
1997-09-29,0
1997-09-30,65
1997-10-01,0
1997-10-02,45
1997-10-03,0
1997-10-04,0
1997-10-05,0
1997-10-06,61
1997-10-07,99
1997-10-08,76
1997-10-09,61
1997-10-10,94
1997-10-11,0
1997-10-12,0
1997-10-13,107
1997-10-14,41
1997-10-15,56
1997-10-16,40
1997-10-17,62
1997-10-18,0
1997-10-19,0
1997-10-20,68
1997-10-21,113
1997-10-22,31
1997-10-23,82
1997-10-24,68
1997-10-25,0
1997-10-26,0
1997-10-27,0
1997-10-28,0
1997-10-29,101
1997-10-30,55
1997-10-31,62
1997-11-01,0
1997-11-02,0
1997-11-03,77
1997-11-04,98
1997-11-05,74
1997-11-06,105
1997-11-07,64
1997-11-08,0
1997-11-09,0
1997-11-10,69
1997-11-11,69
1997-11-12,74
1997-11-13,115
1997-11-14,153
1997-11-15,0
1997-11-16,0
1997-11-17,186
1997-11-18,272
1997-11-19,86
1997-11-20,51
1997-11-21,122
1997-11-22,0
1997-11-23,0
1997-11-24,78
1997-11-25,63
1997-11-26,88
1997-11-27,112
1997-11-28,82
1997-11-29,0
1997-11-30,0
1997-12-01,125
1997-12-02,51
1997-12-03,85
1997-12-04,65
1997-12-05,106
1997-12-06,0
1997-12-07,0
1997-12-08,173
1997-12-09,125
1997-12-10,81
1997-12-11,51
1997-12-12,0
1997-12-13,0
1997-12-14,0
1997-12-15,69
1997-12-16,95
1997-12-17,176
1997-12-18,0
1997-12-19,0
1997-12-20,0
1997-12-21,0
1997-12-22,0
1997-12-23,0
1997-12-24,0
1997-12-25,0
1997-12-26,0
1997-12-27,0
1997-12-28,0
1997-12-29,0
1997-12-30,0
1997-12-31,0
1998-01-01,0
1998-01-02,0
1998-01-03,0
1998-01-04,0
1998-01-05,0
1998-01-06,0
1998-01-07,0
1998-01-08,0
1998-01-09,0
1998-01-10,0
1998-01-11,0
1998-01-12,0
1998-01-13,0
1998-01-14,0
1998-01-15,0
1998-01-16,0
1998-01-17,0
1998-01-18,0
1998-01-19,0
1998-01-20,0
1998-01-21,0
1998-01-22,0
1998-01-23,0
1998-01-24,0
1998-01-25,0
1998-01-26,0
1998-01-27,0
1998-01-28,0
1998-01-29,0
1998-01-30,0
1998-01-31,0
1998-02-01,0
1998-02-02,0
1998-02-03,0
1998-02-04,0
1998-02-05,0
1998-02-06,0
1998-02-07,0
1998-02-08,0
1998-02-09,0
1998-02-10,0
1998-02-11,0
1998-02-12,0
1998-02-13,0
1998-02-14,0
1998-02-15,0
1998-02-16,0
1998-02-17,0
1998-02-18,0
1998-02-19,0
1998-02-20,0
1998-02-21,0
1998-02-22,0
1998-02-23,0
1998-02-24,0
1998-02-25,0
1998-02-26,0
1998-02-27,0
1998-02-28,0
1998-03-01,0
1998-03-02,0
1998-03-03,0
1998-03-04,0
1998-03-05,0
1998-03-06,0
1998-03-07,0
1998-03-08,0
1998-03-09,0
1998-03-10,0
1998-03-11,0
1998-03-12,0
1998-03-13,0
1998-03-14,0
1998-03-15,0
1998-03-16,0
1998-03-17,0
1998-03-18,0
1998-03-19,0
1998-03-20,0
1998-03-21,0
1998-03-22,0
1998-03-23,0
1998-03-24,0
1998-03-25,0
1998-03-26,0
1998-03-27,0
1998-03-28,0
1998-03-29,0
1998-03-30,0
1998-03-31,0
1998-04-01,0
1998-04-02,0
1998-04-03,0
1998-04-04,0
1998-04-05,0
1998-04-06,0
1998-04-07,0
1998-04-08,0
1998-04-09,0
1998-04-10,0
1998-04-11,0
1998-04-12,0
1998-04-13,0
1998-04-14,0
1998-04-15,0
1998-04-16,0
1998-04-17,0
1998-04-18,0
1998-04-19,0
1998-04-20,0
1998-04-21,0
1998-04-22,0
1998-04-23,0
1998-04-24,0
1998-04-25,0
1998-04-26,0
1998-04-27,145
1998-04-28,0
1998-04-29,0
1998-04-30,0
1998-05-01,0
1998-05-02,0
1998-05-03,0
1998-05-04,62
1998-05-05,70
1998-05-06,54
1998-05-07,127
1998-05-08,55
1998-05-09,0
1998-05-10,0
1998-05-11,86
1998-05-12,90
1998-05-13,60
1998-05-14,54
1998-05-15,68
1998-05-16,0
1998-05-17,0
1998-05-18,74
1998-05-19,59
1998-05-20,71
1998-05-21,48
1998-05-22,89
1998-05-23,0
1998-05-24,0
1998-05-25,75
1998-05-26,0
1998-05-27,74
1998-05-28,117
1998-05-29,72
1998-05-30,0
1998-05-31,0
1998-06-01,0
1998-06-02,147
1998-06-03,56
1998-06-04,78
1998-06-05,86
1998-06-06,0
1998-06-07,0
1998-06-08,0
1998-06-09,67
1998-06-10,62
1998-06-11,43
1998-06-12,59
1998-06-13,0
1998-06-14,0
1998-06-15,133
1998-06-16,104
1998-06-17,0
1998-06-18,67
1998-06-19,95
1998-06-20,0
1998-06-21,0
1998-06-22,75
1998-06-23,128
1998-06-24,73
1998-06-25,115
1998-06-26,144
1998-06-27,0
1998-06-28,0
1998-06-29,0
1998-06-30,0
1998-07-01,0
